year,fips,state_fips,county_fips,total_housing_units,occupied_units,vacant_units,owner_occupied,renter_occupied,median_home_value,median_gross_rent,median_rent_pct_income,housing_cost_universe,owner_cost_universe,renter_cost_universe
2014,24043,24,043,61211,54722,6489,34429,20293,201800,780,28.5,54722,34429,20293
2014,24045,24,045,42155,37036,5119,22875,14161,174400,1076,31.9,37036,22875,14161
2014,24510,24,510,297027,238897,58130,109782,129115,150800,980,32.8,238897,109782,129115
2014,25001,25,001,161721,95697,66024,75965,19732,359700,1054,31.0,95697,75965,19732
2014,25003,25,003,68333,54706,13627,36993,17713,202200,716,29.6,54706,36993,17713
2014,25005,25,005,231285,212901,18384,130223,82678,274500,795,29.0,212901,130223,82678
2014,25009,25,009,307806,287808,19998,181598,106210,359500,1082,30.1,287808,181598,106210
2014,25011,25,011,33670,29859,3811,20614,9245,226700,802,32.5,29859,20614,9245
2014,25013,25,013,191788,176742,15046,104841,71901,198900,842,31.9,176742,104841,71901
2014,25015,25,015,62885,58332,4553,36402,21930,259000,944,32.4,58332,36402,21930
2014,25017,25,017,618976,585634,33342,362932,222702,427800,1356,29.3,585634,362932,222702
2014,25021,25,021,272917,260058,12859,179768,80290,413000,1398,29.2,260058,179768,80290
2014,25023,25,023,202493,183251,19242,136779,46472,328800,1079,32.3,183251,136779,46472
2014,25025,25,025,318318,295187,23131,106074,189113,394800,1317,31.2,295187,106074,189113
2014,25027,25,027,329081,299841,29240,191252,108589,255500,948,29.8,299841,191252,108589
2014,26005,26,005,49759,41779,7980,33511,8268,136800,773,23.8,41779,33511,8268
2014,26017,26,017,48020,42706,5314,33533,9173,104600,647,32.3,42706,33533,9173
2014,26021,26,021,76737,62984,13753,43026,19958,141600,682,32.3,62984,43026,19958
2014,26025,26,025,60685,52385,8300,37308,15077,95800,734,29.3,52385,37308,15077
2014,26037,26,037,30871,28448,2423,21839,6609,161300,729,29.4,28448,21839,6609
2014,26045,26,045,47061,44115,2946,31371,12744,131600,783,26.9,44115,31371,12744
2014,26049,26,049,190905,167096,23809,109763,57333,93800,721,34.6,167096,109763,57333
2014,26055,26,055,42329,35935,6394,27070,8865,166400,911,28.4,35935,27070,8865
2014,26065,26,065,122077,110794,11283,64383,46411,114800,790,32.7,110794,64383,46411
2014,26073,26,073,28690,24999,3691,15064,9935,129700,675,39.5,24999,15064,9935
2014,26075,26,075,69070,61686,7384,46564,15122,109400,703,31.8,61686,46564,15122
2014,26077,26,077,110308,100171,10137,61402,38769,135700,720,31.3,100171,61402,38769
2014,26081,26,081,248730,231986,16744,154478,77508,141200,788,30.7,231986,154478,77508
2014,26087,26,087,36198,31395,4803,26015,5380,135800,765,33.4,31395,26015,5380
2014,26091,26,091,43454,38483,4971,28540,9943,119100,728,29.9,38483,28540,9943
2014,26093,26,093,74200,69272,4928,58451,10821,198100,932,28.7,69272,58451,10821
2014,26099,26,099,361278,337712,23566,241972,95740,134900,873,31.1,337712,241972,95740
2014,26103,26,103,34497,26250,8247,17539,8711,137400,595,31.5,26250,17539,8711
2014,26111,26,111,36273,33579,2694,25037,8542,126200,713,31.9,33579,25037,8542
2014,26115,26,115,63513,57879,5634,45627,12252,140500,742,31.3,57879,45627,12252
2014,26121,26,121,73328,64646,8682,48224,16422,96200,659,32.5,64646,48224,16422
2014,26125,26,125,533071,492063,41008,344497,147566,192800,951,27.2,492063,344497,147566
2014,26139,26,139,104387,97198,7189,75578,21620,158600,814,30.1,97198,75578,21620
2014,26145,26,145,86792,78000,8792,57738,20262,89700,700,31.0,78000,57738,20262
2014,26147,26,147,71766,62728,9038,47803,14925,126800,810,33.2,62728,47803,14925
2014,26155,26,155,30063,27285,2778,19610,7675,102400,701,30.3,27285,19610,7675
2014,26159,26,159,36643,28584,8059,21883,6701,121600,678,27.6,28584,21883,6701
2014,26161,26,161,148496,137240,11256,82580,54660,212400,981,31.1,137240,82580,54660
2014,26163,26,163,814470,661414,153056,406670,254744,84900,788,34.8,661414,406670,254744
2014,27003,27,003,129583,124579,5004,100314,24265,188300,944,30.6,124579,100314,24265
2014,27013,27,013,27139,24986,2153,15477,9509,165500,840,30.0,24986,15477,9509
2014,27019,27,019,36342,34298,2044,27618,6680,278900,931,29.0,34298,27618,6680
2014,27037,27,037,162879,157153,5726,117620,39533,225000,991,27.7,157153,117620,39533
2014,27053,27,053,522907,493219,29688,309642,183577,228000,954,29.9,493219,309642,183577
2014,27109,27,109,61768,58607,3161,42583,16024,174500,881,28.4,58607,42583,16024
2014,27123,27,123,218192,207243,10949,121310,85933,197700,867,31.2,207243,121310,85933
2014,27131,27,131,24570,22933,1637,17642,5291,195700,763,30.2,22933,17642,5291
2014,27137,27,137,103222,85475,17747,60496,24979,134800,744,31.2,85475,60496,24979
2014,27139,27,139,49175,46741,2434,38337,8404,257000,979,26.6,46741,38337,8404
2014,27141,27,141,32872,30571,2301,25051,5520,191600,989,26.3,30571,25051,5520
2014,27145,27,145,62905,57226,5679,41423,15803,166200,724,28.6,57226,41423,15803
2014,27163,27,163,95671,91281,4390,72074,19207,254400,1192,27.8,91281,72074,19207
2014,27171,27,171,49896,44435,5461,37733,6702,200900,900,27.2,44435,37733,6702
2014,28033,28,033,63930,60534,3396,43017,17517,149000,959,28.5,60534,43017,17517
2014,28035,28,035,32599,26683,5916,14912,11771,107400,741,33.1,26683,14912,11771
2014,28047,28,047,89743,78512,11231,45049,33463,132100,802,32.3,78512,45049,33463
2014,28049,28,049,104091,88660,15431,51774,36886,107900,765,33.7,88660,51774,36886
2014,28059,28,059,61130,49410,11720,33685,15725,119200,820,29.8,49410,33685,15725
2014,28067,28,067,28636,24132,4504,17017,7115,84300,621,29.3,24132,17017,7115
2014,28075,28,075,34945,28683,6262,17842,10841,82000,692,26.6,28683,17842,10841
2014,28081,28,081,36211,31006,5205,19303,11703,140000,695,29.5,31006,19303,11703
2014,28089,28,089,41143,36629,4514,27372,9257,205600,931,25.8,36629,27372,9257
2014,28121,28,121,58213,54093,4120,40831,13262,155300,916,26.6,54093,40831,13262
2014,29019,29,019,73173,67198,5975,37296,29902,170700,802,31.6,67198,37296,29902
2014,29021,29,021,38450,33015,5435,20700,12315,113000,685,27.0,33015,20700,12315
2014,29031,29,031,33037,29949,3088,19851,10098,142500,707,28.3,29949,19851,10098
2014,29037,29,037,40485,38241,2244,27901,10340,163200,905,31.3,38241,27901,10340
2014,29043,29,043,32620,30525,2095,22536,7989,153400,707,30.4,30525,22536,7989
2014,29047,29,047,94978,88345,6633,60278,28067,153900,789,25.7,88345,60278,28067
2014,29051,29,051,32802,29184,3618,20520,8664,160800,588,27.4,29184,20520,8664
2014,29071,29,071,43895,40748,3147,29447,11301,139900,779,29.6,40748,29447,11301
2014,29077,29,077,129163,117910,11253,69425,48485,130900,707,32.3,117910,69425,48485
2014,29095,29,095,314695,272945,41750,157000,115945,125200,806,29.8,272945,157000,115945
2014,29097,29,097,51311,44377,6934,28580,15797,104300,740,30.0,44377,28580,15797
2014,29099,29,099,88800,83045,5755,67518,15527,145700,872,27.5,83045,67518,15527
2014,29165,29,165,40151,36951,3200,25156,11795,202800,940,23.5,36951,25156,11795
2014,29183,29,183,147195,140043,7152,111727,28316,189600,966,27.7,140043,111727,28316
2014,29187,29,187,29363,24915,4448,16524,8391,121700,593,26.8,24915,16524,8391
2014,29189,29,189,438116,398531,39585,278516,120015,173100,873,29.4,398531,278516,120015
2014,29510,29,510,175369,137784,37585,58554,79230,113800,761,32.2,137784,58554,79230
2014,30013,30,013,37560,34018,3542,21699,12319,160900,610,26.7,34018,21699,12319
2014,30029,30,029,47355,36820,10535,25631,11189,229600,786,29.2,36820,25631,11189
2014,30031,30,031,44857,39067,5790,23127,15940,280100,853,33.5,39067,23127,15940
2014,30049,30,049,30593,26593,4000,18198,8395,205900,736,27.8,26593,18198,8395
2014,30063,30,063,51415,46407,5008,27080,19327,246800,745,32.9,46407,27080,19327
2014,30111,30,111,67067,61936,5131,41888,20048,194900,776,27.4,61936,41888,20048
2014,31055,31,055,226907,209520,17387,126078,83442,144400,828,28.8,209520,126078,83442
2014,31109,31,109,124818,119205,5613,71634,47571,150400,753,28.9,119205,71634,47571
2014,31153,31,153,65934,63029,2905,44798,18231,163200,905,25.1,63029,44798,18231
2014,32003,32,003,863073,731322,131751,367897,363425,188700,981,29.9,731322,367897,363425
2014,32031,32,031,187153,166641,20512,95150,71491,233300,879,29.8,166641,95150,71491
2014,33005,33,005,34820,31305,3515,21615,9690,181600,930,30.1,31305,21615,9690
2014,33009,33,009,51637,35436,16201,23715,11721,214700,873,28.4,35436,23715,11721
2014,33011,33,011,167428,153482,13946,101842,51640,244700,1086,31.2,153482,101842,51640
2014,33013,33,013,63629,57023,6606,39761,17262,224400,977,27.4,57023,39761,17262
2014,33015,33,015,128442,119020,9422,89769,29251,285000,1110,29.0,119020,89769,29251
2014,33017,33,017,52411,46859,5552,31044,15815,204800,914,32.3,46859,31044,15815
2014,34001,34,001,127386,101937,25449,67981,33956,217000,1018,35.6,101937,67981,33956
2014,34003,34,003,356367,337469,18898,212605,124864,434400,1331,29.6,337469,212605,124864
2014,34005,34,005,177671,165424,12247,124823,40601,241000,1207,31.6,165424,124823,40601
2014,34007,34,007,206640,188064,18576,125909,62155,194300,988,32.0,188064,125909,62155
2014,34009,34,009,98928,40779,58149,30995,9784,296800,1099,38.0,40779,30995,9784
2014,34011,34,011,56363,50593,5770,31321,19272,166000,946,34.8,50593,31321,19272
2014,34013,34,013,314545,277735,36810,121379,156356,348000,1077,32.7,277735,121379,156356
2014,34015,34,015,112272,104305,7967,81414,22891,209600,1026,35.0,104305,81414,22891
2014,34017,34,017,277172,253300,23872,74355,178945,340900,1203,29.2,253300,74355,178945
2014,34019,34,019,49736,47387,2349,39485,7902,378700,1381,29.4,47387,39485,7902
2014,34021,34,021,144999,131564,13435,83605,47959,272000,1142,32.2,131564,83605,47959
2014,34023,34,023,299506,282860,16646,176428,106432,320900,1327,28.8,282860,176428,106432
2014,34025,34,025,260754,230391,30363,168331,62060,387900,1274,33.0,230391,168331,62060
2014,34027,34,027,191482,179654,11828,132204,47450,434700,1341,26.4,179654,132204,47450
2014,34029,34,029,278634,220941,57693,177605,43336,258500,1374,35.6,220941,177605,43336
2014,34031,34,031,176724,159309,17415,84257,75052,332800,1208,35.6,159309,84257,75052
2014,34033,34,033,27563,23832,3731,16773,7059,180500,947,36.7,23832,16773,7059
2014,34035,34,035,126037,117482,8555,86722,30760,392700,1456,28.4,117482,86722,30760
2014,34037,34,037,62201,54174,8027,44936,9238,265200,1194,34.1,54174,44936,9238
2014,34039,34,039,201601,186037,15564,110224,75813,339800,1172,34.0,186037,110224,75813
2014,34041,34,041,45266,41607,3659,29710,11897,246600,1001,30.1,41607,29710,11897
2014,35001,35,001,288413,261279,27134,159948,101331,184600,806,32.1,261279,159948,101331
2014,35005,35,005,26692,23747,2945,14969,8778,108400,681,30.3,23747,14969,8778
2014,35013,35,013,84225,75530,8695,46230,29300,135600,731,31.7,75530,46230,29300
2014,35025,35,025,25092,21805,3287,15994,5811,114100,779,20.7,21805,15994,5811
2014,35031,35,031,25779,18148,7631,13093,5055,56100,579,27.8,18148,13093,5055
2014,35035,35,035,30969,23190,7779,14777,8413,107700,845,28.4,23190,14777,8413
2014,35043,35,043,54493,49357,5136,40009,9348,168300,970,31.2,49357,40009,9348
2014,35045,35,045,49613,40378,9235,28289,12089,151500,748,24.7,40378,28289,12089
2014,35049,35,049,71726,60565,11161,41273,19292,269300,945,30.3,60565,41273,19292
2014,35061,35,061,30190,26595,3595,20478,6117,129600,683,35.1,26595,20478,6117
2014,36001,36,001,138229,124716,13513,71870,52846,208200,922,28.3,124716,71870,52846
2014,36005,36,005,522161,492481,29680,89396,403085,359100,1077,36.3,492481,89396,403085
2014,36007,36,007,89811,78810,11001,50775,28035,114200,736,34.3,78810,50775,28035
2014,36009,36,009,40957,30735,10222,21824,8911,85400,618,31.8,30735,21824,8911
2014,36011,36,011,36394,31290,5104,21833,9457,111700,696,27.5,31290,21833,9457
2014,36013,36,013,66661,52916,13745,37908,15008,83500,595,33.6,52916,37908,15008
2014,36015,36,015,38380,34617,3763,23747,10870,111800,778,33.5,34617,23747,10870
2014,36019,36,019,35939,31426,4513,21734,9692,130200,783,29.7,31426,21734,9692
2014,36027,36,027,119108,104190,14918,69959,34231,270900,1149,32.3,104190,69959,34231
2014,36029,36,029,421172,383657,37515,249564,134093,131800,755,29.8,383657,249564,134093
2014,36045,36,045,58780,43516,15264,23769,19747,147900,951,27.5,43516,23769,19747
2014,36047,36,047,1022569,942402,80167,268400,674002,574800,1246,33.8,942402,268400,674002
2014,36051,36,051,27309,25334,1975,17981,7353,117000,722,40.4,25334,17981,7353
2014,36053,36,053,31770,25932,5838,19387,6545,119700,775,25.4,25932,19387,6545
2014,36055,36,055,323252,298271,24981,191921,106350,137600,822,32.5,298271,191921,106350
2014,36059,36,059,466973,440168,26805,354287,85881,443200,1674,35.3,440168,354287,85881
2014,36061,36,061,867643,762228,105415,172744,589484,888500,1531,28.4,762228,172744,589484
2014,36063,36,063,99197,86907,12290,63049,23858,105500,640,30.3,86907,63049,23858
2014,36065,36,065,103967,90583,13384,59023,31560,116000,716,29.1,90583,59023,31560
2014,36067,36,067,204458,185474,18984,121061,64413,135800,774,30.6,185474,121061,64413
2014,36069,36,069,49614,43581,6033,31533,12048,149800,783,30.4,43581,31533,12048
2014,36071,36,071,139651,124587,15064,88015,36572,254700,1159,38.0,124587,88015,36572
2014,36075,36,075,53702,45646,8056,32619,13027,96000,692,31.9,45646,32619,13027
2014,36079,36,079,38319,34234,4085,27855,6379,353600,1227,33.1,34234,27855,6379
2014,36081,36,081,847773,785985,61788,338516,447469,447300,1386,34.4,785985,338516,447469
2014,36083,36,083,71818,63289,8529,40347,22942,180800,937,30.8,63289,40347,22942
2014,36085,36,085,178596,164971,13625,112509,52462,441000,1149,34.7,164971,112509,52462
2014,36087,36,087,104524,98873,5651,67801,31072,414500,1280,38.1,98873,67801,31072
2014,36089,36,089,52240,40286,11954,28625,11661,89200,692,32.3,40286,28625,11661
2014,36091,36,091,101832,90964,10868,64349,26615,238000,1008,25.9,90964,64349,26615
2014,36093,36,093,68126,56255,11871,37187,19068,161700,858,30.3,56255,37187,19068
2014,36101,36,101,48839,41046,7793,28071,12975,98100,694,26.6,41046,28071,12975
2014,36103,36,103,570465,493287,77178,385265,108022,368800,1585,37.1,493287,385265,108022
2014,36105,36,105,49627,27524,22103,18265,9259,161700,817,32.6,27524,18265,9259
2014,36109,36,109,42087,38120,3967,20837,17283,182100,995,33.6,38120,20837,17283
2014,36111,36,111,83713,69522,14191,47857,21665,217100,1012,37.1,69522,47857,21665
2014,36113,36,113,38999,26193,12806,18463,7730,197100,799,30.0,26193,18463,7730
2014,36117,36,117,41342,35577,5765,26352,9225,117100,721,33.9,35577,26352,9225
2014,36119,36,119,369881,342557,27324,206805,135752,501100,1398,32.4,342557,206805,135752
2014,37001,37,001,68101,62799,5302,41058,21741,133700,770,32.0,62799,41058,21741
2014,37019,37,019,81427,49842,31585,36836,13006,176100,826,39.0,49842,36836,13006
2014,37021,37,021,115683,103299,12384,66803,36496,191100,847,29.9,103299,66803,36496
2014,37023,37,023,40651,33214,7437,22914,10300,115800,631,30.9,33214,22914,10300
2014,37025,37,025,75519,69144,6375,49456,19688,169800,819,29.6,69144,49456,19688
2014,37027,37,027,37594,30458,7136,21342,9116,115700,634,36.9,30458,21342,9116
2014,37031,37,031,48897,28773,20124,20265,8508,194500,846,30.8,28773,20265,8508
2014,37035,37,035,67766,56304,11462,37742,18562,136700,671,27.0,56304,37742,18562
2014,37037,37,037,29967,28264,1703,21588,6676,234100,828,33.1,28264,21588,6676
2014,37045,37,045,43263,37038,6225,25193,11845,99400,668,37.4,37038,25193,11845
2014,37049,37,049,45922,40109,5813,24541,15568,152000,839,28.3,40109,24541,15568
2014,37051,37,051,143893,122359,21534,62271,60088,124100,865,31.3,122359,62271,60088
2014,37057,37,057,73006,61896,11110,43420,18476,130800,610,28.5,61896,43420,18476
2014,37063,37,063,128821,118565,10256,61683,56882,181900,904,31.2,118565,61683,56882
2014,37067,37,067,160648,146198,14450,88396,57802,144900,740,31.0,146198,88396,57802
2014,37071,37,071,89925,76610,13315,51059,25551,127500,716,33.6,76610,51059,25551
2014,37081,37,081,223182,198860,24322,114399,84461,154700,787,31.4,198860,114399,84461
2014,37085,37,085,49321,44153,5168,26501,17652,137400,782,27.8,44153,26501,17652
2014,37089,37,089,55476,45597,9879,31808,13789,180900,768,33.2,45597,31808,13789
2014,37097,37,097,70280,61911,8369,43217,18694,166900,841,26.2,61911,43217,18694
2014,37101,37,101,70094,63831,6263,44421,19410,144300,795,29.6,63831,44421,19410
2014,37109,37,109,33986,30327,3659,22518,7809,148800,650,27.3,30327,22518,7809
2014,37119,37,119,419150,389047,30103,220257,168790,189900,957,28.1,389047,220257,168790
2014,37125,37,125,45235,37179,8056,27954,9225,191100,769,30.9,37179,27954,9225
2014,37127,37,127,42389,36957,5432,24461,12496,117200,709,33.1,36957,24461,12496
2014,37129,37,129,105549,90106,15443,51466,38640,228200,881,34.4,90106,51466,38640
2014,37133,37,133,76061,61873,14188,33853,28020,156800,911,30.2,61873,33853,28020
2014,37135,37,135,56508,51325,5183,30721,20604,281400,969,28.0,51325,30721,20604
2014,37147,37,147,76615,68412,8203,34559,33853,126400,772,33.9,68412,34559,33853
2014,37151,37,151,61248,53711,7537,38838,14873,110800,619,29.1,53711,38838,14873
2014,37155,37,155,52284,46484,5800,29815,16669,71600,580,31.8,46484,29815,16669
2014,37157,37,157,43604,36879,6725,25265,11614,110400,626,29.5,36879,25265,11614
2014,37159,37,159,60164,52294,7870,34215,18079,130400,761,27.5,52294,34215,18079
2014,37161,37,161,33878,25805,8073,19134,6671,98600,615,26.8,25805,19134,6671
2014,37171,37,171,33568,27632,5936,19649,7983,116400,612,26.9,27632,19649,7983
2014,37179,37,179,76512,71569,4943,56530,15039,209700,900,30.8,71569,56530,15039
2014,37183,37,183,402030,370061,31969,233531,136530,237400,964,29.8,370061,233531,136530
2014,37191,37,191,53203,46281,6922,26809,19472,105700,703,29.6,46281,26809,19472
2014,37193,37,193,33031,27257,5774,18679,8578,115700,592,34.0,27257,18679,8578
2014,37195,37,195,35662,32691,2971,18610,14081,124300,706,29.3,32691,18610,14081
2014,38015,38,015,39997,38892,1105,26680,12212,219500,748,24.7,38892,26680,12212
2014,38017,38,017,75131,69621,5510,37173,32448,179600,713,26.6,69621,37173,32448
2014,38035,38,035,31336,29217,2119,15023,14194,154300,801,32.9,29217,15023,14194
2014,38101,38,101,31723,26091,5632,16292,9799,206800,1103,28.0,26091,16292,9799
2014,39003,39,003,44847,39412,5435,26130,13282,98800,612,31.5,39412,26130,13282
2014,39007,39,007,45851,38891,6960,27085,11806,100800,623,31.4,38891,27085,11806
2014,39013,39,013,32161,27205,4956,19789,7416,92300,627,32.1,27205,19789,7416
2014,39017,39,017,149282,134613,14669,93037,41576,154300,828,28.6,134613,93037,41576
2014,39023,39,023,61182,55199,5983,35284,19915,100800,659,30.2,55199,35284,19915
2014,39025,39,025,82046,75561,6485,55766,19795,153600,732,28.0,75561,55766,19795
2014,39029,39,029,46674,42107,4567,29990,12117,99800,635,27.7,42107,29990,12117
2014,39035,39,035,618853,535295,83558,312754,222541,120700,730,31.5,535295,312754,222541
2014,39041,39,041,69689,66615,3074,53396,13219,263700,974,25.5,66615,53396,13219
2014,39043,39,043,37714,31492,6222,21060,10432,128100,753,26.0,31492,21060,10432
2014,39045,39,045,59688,55316,4372,38353,16963,163000,871,30.4,55316,38353,16963
2014,39049,39,049,541108,486877,54231,259303,227574,153000,858,28.7,486877,259303,227574
2014,39055,39,055,36742,35450,1292,28364,7086,211400,908,25.7,35450,28364,7086
2014,39057,39,057,69173,64527,4646,42940,21587,159000,831,31.4,64527,42940,21587
2014,39061,39,061,376943,335137,41806,189088,146049,140000,712,30.0,335137,189088,146049
